ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
214175,C. Robles,26,Colombia,Deportes Tolima,Right,1.0,3.0,2.0,Medium/ High,24.0,5'7,154lbs,44.0,42.0,47.0,70.0,51.0,40.0,65.0,63.0,51.0,59.0,56.0,60.0,62.0,56.0,54.0,84.0,76.0,56.0,59.0,62.0,37.0,64.0,61.0,62.0,57.0,72.0,67.0,10.0,6.0,10.0,15.0,10.0
238368,J. McAtee,18,England,Shrewsbury,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'11,165lbs,39.0,54.0,46.0,49.0,57.0,32.0,43.0,54.0,74.0,71.0,74.0,51.0,67.0,54.0,64.0,53.0,55.0,48.0,24.0,23.0,46.0,46.0,56.0,44.0,22.0,28.0,23.0,14.0,12.0,5.0,11.0,14.0
176928,J. Arvidsson,33,Sweden,IK Sirius,Left,1.0,3.0,2.0,Medium/ Medium,18.0,5'11,174lbs,73.0,46.0,63.0,64.0,56.0,70.0,64.0,62.0,59.0,58.0,58.0,61.0,66.0,57.0,70.0,69.0,70.0,52.0,66.0,64.0,44.0,65.0,62.0,56.0,61.0,62.0,61.0,13.0,10.0,7.0,16.0,7.0
240915,Miranda,18,Spain,FC Barcelona,Left,1.0,3.0,2.0,Medium/ Medium,27.0,6'1,168lbs,59.0,33.0,56.0,63.0,62.0,37.0,56.0,65.0,65.0,69.0,59.0,63.0,60.0,49.0,65.0,69.0,53.0,37.0,57.0,64.0,62.0,48.0,44.0,59.0,64.0,69.0,67.0,11.0,8.0,12.0,9.0,6.0
233053,A. Hadžiahmetović,21,Bosnia Herzegovina,Atiker Konyaspor,Right,1.0,3.0,2.0,Medium/ High,18.0,5'10,154lbs,42.0,46.0,54.0,71.0,70.0,61.0,68.0,70.0,68.0,69.0,58.0,53.0,69.0,72.0,54.0,73.0,68.0,66.0,69.0,63.0,65.0,64.0,55.0,48.0,41.0,65.0,62.0,7.0,15.0,7.0,14.0,14.0
231406,K. Edwards,20,England,West Bromwich Albion,Right,1.0,3.0,3.0,Medium/ Medium,21.0,5'8,141lbs,57.0,54.0,45.0,62.0,72.0,48.0,59.0,69.0,76.0,74.0,79.0,58.0,78.0,64.0,66.0,66.0,46.0,50.0,50.0,35.0,57.0,60.0,55.0,68.0,29.0,41.0,40.0,10.0,6.0,5.0,9.0,11.0
178322,M. Layún,30,Mexico,Villarreal CF,Right,3.0,5.0,3.0,High/ High,19.0,5'11,168lbs,80.0,67.0,63.0,76.0,75.0,74.0,74.0,76.0,76.0,76.0,72.0,74.0,78.0,80.0,75.0,76.0,66.0,76.0,72.0,77.0,73.0,71.0,74.0,79.0,77.0,75.0,74.0,7.0,16.0,6.0,12.0,11.0
212973,M. Marić,22,Croatia,Lillestrøm SK,Left,1.0,3.0,1.0,Medium/ Medium,1.0,6'3,196lbs,17.0,13.0,15.0,23.0,19.0,17.0,20.0,15.0,44.0,41.0,31.0,47.0,53.0,21.0,59.0,18.0,68.0,19.0,24.0,19.0,7.0,40.0,16.0,43.0,19.0,13.0,19.0,63.0,57.0,65.0,66.0,66.0
222485,B. Bellot,27,Germany,Brøndby IF,Right,1.0,3.0,1.0,Medium/ Medium,16.0,6'1,181lbs,17.0,9.0,18.0,36.0,18.0,17.0,37.0,25.0,44.0,43.0,49.0,66.0,52.0,20.0,69.0,29.0,62.0,10.0,21.0,21.0,16.0,43.0,24.0,46.0,22.0,16.0,14.0,64.0,61.0,68.0,59.0,66.0
240310,A. Eichhorn,19,Germany,SC Fortuna Köln,Right,1.0,3.0,2.0,Medium/ Medium,19.0,5'8,143lbs,49.0,24.0,45.0,51.0,46.0,35.0,44.0,52.0,75.0,69.0,83.0,41.0,78.0,42.0,62.0,66.0,42.0,24.0,50.0,49.0,39.0,42.0,44.0,42.0,50.0,58.0,56.0,7.0,6.0,8.0,7.0,15.0
230713,A. Al Malki,23,Saudi Arabia,Al Wehda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214662,R. Lenis,25,Colombia,Atlético Nacional,Right,1.0,3.0,3.0,High/ Medium,14.0,5'11,154lbs,66.0,73.0,64.0,68.0,73.0,41.0,65.0,71.0,67.0,71.0,78.0,71.0,76.0,66.0,36.0,76.0,69.0,57.0,29.0,36.0,66.0,64.0,59.0,63.0,26.0,36.0,32.0,16.0,13.0,12.0,11.0,11.0
178310,S. Iacoponi,31,Italy,Parma,Right,1.0,3.0,2.0,Low/ High,2.0,5'11,161lbs,53.0,28.0,65.0,48.0,40.0,12.0,30.0,63.0,78.0,86.0,78.0,67.0,60.0,57.0,68.0,87.0,63.0,14.0,66.0,70.0,28.0,37.0,38.0,59.0,55.0,66.0,68.0,5.0,13.0,13.0,8.0,14.0
192906,L. Rodríguez,33,Argentina,Atlético Tucumán,Right,1.0,4.0,4.0,High/ Low,7.0,5'6,157lbs,68.0,78.0,62.0,70.0,75.0,73.0,71.0,78.0,69.0,69.0,72.0,65.0,77.0,78.0,75.0,47.0,61.0,77.0,72.0,15.0,77.0,75.0,71.0,75.0,21.0,16.0,22.0,7.0,7.0,14.0,10.0,13.0
242514,F. Plach,26,Slovakia,Piast Gliwice,Right,1.0,2.0,1.0,Medium/ Medium,26.0,6'4,176lbs,15.0,9.0,14.0,24.0,10.0,10.0,23.0,18.0,32.0,23.0,39.0,48.0,51.0,29.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,61.0,10.0,59.0,21.0,23.0,15.0,61.0,60.0,64.0,62.0,61.0
208156,G. Piscitella,25,Italy,Carpi,Right,1.0,3.0,3.0,Medium/ Medium,10.0,5'11,152lbs,56.0,58.0,43.0,52.0,66.0,52.0,46.0,65.0,79.0,79.0,77.0,56.0,72.0,60.0,53.0,70.0,59.0,53.0,32.0,30.0,54.0,54.0,51.0,56.0,45.0,45.0,41.0,14.0,13.0,12.0,7.0,10.0
208679,R. Himmelmann,29,Germany,FC St. Pauli,Right,1.0,2.0,1.0,Medium/ Medium,30.0,6'2,176lbs,11.0,9.0,13.0,32.0,18.0,16.0,21.0,27.0,33.0,34.0,44.0,72.0,44.0,22.0,68.0,29.0,61.0,7.0,21.0,22.0,13.0,39.0,20.0,48.0,21.0,17.0,12.0,65.0,64.0,61.0,70.0,77.0
239125,E. Botheim,18,Norway,Rosenborg BK,Right,1.0,3.0,2.0,Medium/ Medium,34.0,6'1,165lbs,32.0,59.0,59.0,46.0,53.0,30.0,29.0,56.0,63.0,66.0,65.0,54.0,68.0,54.0,60.0,62.0,61.0,52.0,34.0,15.0,53.0,50.0,69.0,50.0,44.0,12.0,17.0,9.0,10.0,13.0,12.0,5.0
176575,S. Sutter,32,Switzerland,Orlando City SC,Right,1.0,3.0,2.0,Medium/ Medium,21.0,5'11,179lbs,67.0,54.0,58.0,68.0,59.0,34.0,62.0,65.0,63.0,63.0,70.0,68.0,67.0,49.0,73.0,89.0,80.0,53.0,67.0,62.0,62.0,62.0,34.0,66.0,64.0,64.0,64.0,7.0,14.0,14.0,7.0,11.0
201019,M. Chergui,29,France,Grenoble Foot 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206463,J. Dudziak,22,Germany,FC St. Pauli,Left,1.0,3.0,3.0,Medium/ Medium,8.0,5'9,154lbs,71.0,53.0,48.0,70.0,73.0,62.0,58.0,73.0,84.0,78.0,84.0,67.0,82.0,64.0,79.0,77.0,51.0,52.0,70.0,66.0,62.0,63.0,59.0,67.0,65.0,68.0,66.0,13.0,12.0,6.0,7.0,13.0
183332,F. Bartels,31,Germany,SV Werder Bremen,Right,2.0,3.0,4.0,High/ Medium,22.0,5'9,152lbs,71.0,74.0,43.0,71.0,80.0,56.0,68.0,80.0,79.0,76.0,78.0,77.0,84.0,70.0,70.0,65.0,50.0,68.0,55.0,53.0,75.0,71.0,60.0,78.0,52.0,37.0,28.0,9.0,8.0,14.0,12.0,8.0
169595,D. Rose,27,England,Tottenham Hotspur,Left,3.0,3.0,3.0,Medium/ High,3.0,5'9,168lbs,82.0,57.0,62.0,76.0,80.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0
211833,T. Lindenhahn,27,Germany,Hallescher FC,Right,1.0,3.0,3.0,Medium/ Medium,6.0,5'10,174lbs,61.0,55.0,51.0,64.0,67.0,35.0,59.0,65.0,74.0,76.0,82.0,64.0,87.0,72.0,76.0,92.0,63.0,60.0,78.0,57.0,56.0,60.0,42.0,59.0,58.0,63.0,57.0,13.0,13.0,10.0,12.0,15.0
242997,L. Maina,19,Germany,Hannover 96,Right,1.0,3.0,3.0,Medium/ Medium,40.0,5'8,143lbs,62.0,58.0,44.0,65.0,75.0,43.0,60.0,73.0,87.0,82.0,84.0,60.0,87.0,55.0,54.0,53.0,44.0,49.0,38.0,19.0,57.0,68.0,44.0,63.0,26.0,23.0,22.0,14.0,12.0,14.0,7.0,8.0
222472,D. Granli,24,Norway,Stabæk Fotball,Right,1.0,3.0,2.0,Medium/ Medium,21.0,6'2,172lbs,61.0,43.0,56.0,61.0,56.0,47.0,58.0,59.0,66.0,62.0,61.0,56.0,60.0,58.0,51.0,71.0,67.0,48.0,61.0,62.0,53.0,49.0,46.0,56.0,57.0,63.0,62.0,13.0,9.0,9.0,10.0,15.0
236947,J. Torunarigha,20,Germany,Hertha BSC,Left,1.0,2.0,2.0,Medium/ Medium,25.0,6'2,170lbs,31.0,33.0,74.0,59.0,45.0,25.0,62.0,55.0,67.0,77.0,54.0,56.0,52.0,42.0,64.0,64.0,78.0,25.0,65.0,68.0,31.0,47.0,42.0,62.0,68.0,75.0,72.0,5.0,7.0,13.0,5.0,11.0
204515,S. Sama,25,Germany,Heracles Almelo,Right,1.0,3.0,2.0,Medium/ Medium,31.0,6'2,192lbs,32.0,18.0,65.0,33.0,29.0,32.0,30.0,50.0,54.0,63.0,55.0,54.0,50.0,43.0,65.0,52.0,81.0,22.0,80.0,54.0,29.0,29.0,33.0,55.0,56.0,65.0,60.0,7.0,12.0,15.0,7.0,11.0
244537,M. Naderi,21,Iran,KV Kortrijk,Left,1.0,3.0,2.0,Medium/ Medium,3.0,6'2,190lbs,62.0,24.0,57.0,52.0,34.0,32.0,54.0,59.0,62.0,66.0,64.0,62.0,59.0,31.0,63.0,68.0,84.0,24.0,70.0,66.0,35.0,44.0,38.0,50.0,62.0,65.0,63.0,15.0,12.0,13.0,7.0,13.0
193411,K. Fickentscher,29,Switzerland,FC Sion,Right,1.0,3.0,1.0,Medium/ Medium,18.0,5'11,172lbs,20.0,13.0,11.0,13.0,14.0,12.0,16.0,19.0,46.0,54.0,52.0,59.0,25.0,24.0,66.0,43.0,33.0,12.0,28.0,22.0,13.0,50.0,13.0,48.0,9.0,12.0,19.0,61.0,59.0,57.0,65.0,71.0
216795,C. Long,23,England,Fleetwood Town,Right,1.0,3.0,3.0,Medium/ Medium,14.0,5'11,170lbs,45.0,63.0,61.0,56.0,63.0,38.0,38.0,65.0,78.0,76.0,70.0,65.0,62.0,64.0,79.0,69.0,69.0,62.0,42.0,21.0,65.0,57.0,55.0,58.0,26.0,25.0,24.0,7.0,7.0,7.0,15.0,13.0
222045,C. Halkett,23,Scotland,Livingston FC,Left,1.0,3.0,2.0,Medium/ High,26.0,6'0,165lbs,31.0,26.0,63.0,43.0,38.0,25.0,40.0,44.0,62.0,60.0,57.0,41.0,56.0,39.0,67.0,62.0,74.0,27.0,69.0,60.0,27.0,27.0,39.0,45.0,61.0,65.0,60.0,10.0,11.0,7.0,14.0,9.0
157304,T. Vermaelen,32,Belgium,FC Barcelona,Left,3.0,3.0,2.0,High/ Medium,3.0,6'0,176lbs,63.0,52.0,81.0,80.0,55.0,64.0,78.0,64.0,67.0,64.0,61.0,70.0,56.0,78.0,90.0,52.0,79.0,68.0,77.0,73.0,41.0,51.0,62.0,72.0,72.0,79.0,80.0,9.0,10.0,7.0,11.0,15.0
183023,Sui Donglu,35,China PR,Chongqing Dangdai Lifan FC SWM Team,Right,1.0,3.0,2.0,High/ Medium,21.0,6'4,194lbs,47.0,58.0,67.0,57.0,60.0,39.0,52.0,61.0,33.0,41.0,56.0,58.0,32.0,48.0,33.0,40.0,83.0,49.0,62.0,64.0,63.0,60.0,38.0,50.0,67.0,63.0,61.0,10.0,8.0,16.0,13.0,6.0
230601,Crysan,21,Brazil,Al Batin,Left,1.0,2.0,3.0,High/ Low,23.0,6'3,181lbs,52.0,67.0,47.0,67.0,71.0,40.0,62.0,66.0,73.0,83.0,75.0,62.0,53.0,70.0,71.0,62.0,76.0,69.0,50.0,18.0,54.0,63.0,66.0,61.0,19.0,14.0,14.0,10.0,5.0,10.0,15.0,14.0
140196,Y. Endo,38,Japan,Gamba Osaka,Right,3.0,3.0,3.0,High/ Medium,7.0,5'10,165lbs,78.0,67.0,60.0,75.0,69.0,86.0,74.0,73.0,35.0,33.0,63.0,75.0,60.0,75.0,67.0,60.0,76.0,71.0,68.0,68.0,70.0,77.0,82.0,79.0,66.0,68.0,66.0,15.0,9.0,15.0,14.0,7.0
237221,J. Foyth,20,Argentina,Tottenham Hotspur,Right,1.0,3.0,3.0,Medium/ High,6.0,6'2,152lbs,41.0,43.0,73.0,71.0,66.0,47.0,49.0,69.0,71.0,71.0,72.0,73.0,72.0,56.0,72.0,65.0,71.0,39.0,58.0,72.0,46.0,52.0,47.0,57.0,70.0,75.0,72.0,8.0,15.0,7.0,14.0,9.0
242433,C. Akono,18,Germany,SC Preußen Münster,Left,1.0,2.0,2.0,Medium/ Medium,32.0,6'3,174lbs,41.0,65.0,61.0,49.0,51.0,41.0,39.0,50.0,65.0,75.0,54.0,62.0,53.0,57.0,62.0,60.0,69.0,54.0,66.0,26.0,58.0,55.0,57.0,61.0,24.0,23.0,24.0,9.0,10.0,14.0,11.0,12.0
240415,André Sousa,20,Portugal,Vitória de Setúbal,Left,1.0,3.0,2.0,Medium/ Medium,16.0,5'9,148lbs,66.0,39.0,52.0,64.0,60.0,39.0,59.0,65.0,68.0,72.0,78.0,63.0,81.0,61.0,60.0,63.0,62.0,41.0,67.0,58.0,60.0,54.0,46.0,51.0,64.0,63.0,61.0,6.0,9.0,9.0,6.0,12.0
207968,B. Gaul,28,United States,FSV Zwickau,Left,1.0,3.0,2.0,Medium/ Medium,6.0,6'5,201lbs,52.0,29.0,67.0,63.0,40.0,23.0,48.0,59.0,51.0,59.0,56.0,64.0,39.0,59.0,36.0,58.0,86.0,28.0,71.0,61.0,39.0,43.0,36.0,65.0,66.0,66.0,62.0,6.0,7.0,9.0,15.0,14.0
241861,N. Atkinson,19,Australia,Melbourne City FC,Right,1.0,4.0,3.0,High/ Medium,13.0,5'11,159lbs,59.0,46.0,38.0,61.0,65.0,38.0,55.0,64.0,84.0,80.0,86.0,62.0,89.0,44.0,88.0,75.0,74.0,43.0,55.0,54.0,66.0,60.0,51.0,66.0,64.0,65.0,60.0,15.0,11.0,12.0,12.0,6.0
240442,I. Faraj,19,France,LOSC Lille,Right,1.0,3.0,3.0,Medium/ Medium,13.0,5'10,141lbs,59.0,57.0,39.0,64.0,68.0,53.0,56.0,67.0,68.0,70.0,75.0,61.0,80.0,63.0,50.0,51.0,38.0,55.0,41.0,19.0,62.0,60.0,56.0,67.0,27.0,30.0,27.0,6.0,5.0,13.0,7.0,12.0
214436,P. Díaz,23,Chile,Al Ahli,Right,1.0,3.0,2.0,Low/ High,17.0,5'11,154lbs,68.0,37.0,71.0,66.0,62.0,41.0,71.0,67.0,77.0,79.0,64.0,69.0,45.0,49.0,85.0,76.0,77.0,43.0,61.0,71.0,51.0,55.0,49.0,64.0,62.0,74.0,73.0,13.0,9.0,15.0,15.0,15.0
193692,Fábio Espinho,32,Portugal,Boavista FC,Right,1.0,3.0,4.0,High/ Medium,10.0,5'7,141lbs,70.0,66.0,59.0,75.0,75.0,71.0,74.0,74.0,72.0,68.0,85.0,74.0,83.0,77.0,58.0,69.0,56.0,73.0,71.0,59.0,72.0,73.0,71.0,68.0,61.0,61.0,62.0,16.0,13.0,12.0,8.0,10.0
121944,B. Schweinsteiger,33,Germany,Chicago Fire,Right,4.0,3.0,3.0,Medium/ Medium,31.0,6'0,174lbs,76.0,69.0,75.0,82.0,71.0,74.0,83.0,78.0,36.0,37.0,61.0,81.0,63.0,81.0,71.0,67.0,75.0,77.0,77.0,77.0,73.0,81.0,77.0,87.0,76.0,74.0,75.0,14.0,14.0,13.0,13.0,11.0
208898,D. Łukasik,27,Poland,Lechia Gdańsk,Right,1.0,2.0,2.0,Medium/ High,35.0,5'10,161lbs,61.0,29.0,52.0,69.0,63.0,63.0,66.0,62.0,58.0,51.0,68.0,57.0,72.0,54.0,56.0,74.0,71.0,55.0,68.0,73.0,59.0,64.0,45.0,61.0,69.0,71.0,63.0,15.0,7.0,9.0,10.0,16.0
202659,M. Söderqvist,25,Sweden,Kalmar FF,Right,1.0,3.0,3.0,High/ Medium,9.0,5'9,154lbs,49.0,61.0,48.0,57.0,65.0,51.0,44.0,64.0,84.0,86.0,82.0,63.0,81.0,59.0,82.0,44.0,54.0,63.0,57.0,29.0,66.0,54.0,57.0,59.0,38.0,23.0,24.0,15.0,13.0,9.0,11.0,13.0
205594,Dener,26,Brazil,Portimonense SC,Right,1.0,2.0,3.0,High/ Medium,7.0,6'1,168lbs,56.0,59.0,63.0,73.0,72.0,68.0,69.0,74.0,68.0,63.0,67.0,73.0,67.0,76.0,58.0,86.0,67.0,63.0,72.0,59.0,65.0,70.0,47.0,67.0,36.0,63.0,62.0,15.0,8.0,12.0,7.0,14.0
223654,Fede,21,Spain,Granada CF,Right,1.0,3.0,2.0,Low/ High,8.0,5'9,150lbs,55.0,47.0,63.0,69.0,59.0,56.0,66.0,65.0,68.0,71.0,67.0,64.0,80.0,63.0,69.0,90.0,70.0,51.0,79.0,70.0,52.0,58.0,59.0,70.0,65.0,68.0,70.0,11.0,9.0,7.0,6.0,13.0
199197,P. Salomon,30,Austria,SV Mattersburg,Right,1.0,3.0,2.0,Medium/ Medium,21.0,5'10,154lbs,48.0,51.0,55.0,64.0,61.0,69.0,56.0,62.0,65.0,63.0,68.0,68.0,70.0,67.0,72.0,78.0,68.0,59.0,69.0,65.0,66.0,64.0,40.0,68.0,57.0,57.0,56.0,10.0,12.0,16.0,16.0,15.0
181560,M. Yanga-Mbiwa,29,France,Olympique Lyonnais,Right,2.0,3.0,2.0,Medium/ Medium,2.0,6'0,170lbs,52.0,23.0,74.0,68.0,61.0,23.0,64.0,61.0,65.0,66.0,62.0,72.0,62.0,52.0,73.0,67.0,75.0,41.0,76.0,72.0,36.0,42.0,49.0,65.0,69.0,73.0,73.0,9.0,13.0,9.0,6.0,10.0
184136,Orlando Sá,30,Portugal,Standard de Liège,Right,1.0,3.0,3.0,High/ Medium,70.0,6'2,187lbs,49.0,76.0,78.0,65.0,71.0,41.0,49.0,73.0,63.0,58.0,63.0,67.0,56.0,75.0,71.0,71.0,80.0,59.0,73.0,22.0,76.0,67.0,71.0,74.0,48.0,43.0,25.0,10.0,13.0,14.0,10.0,6.0
231310,S. Nigro,21,Australia,Brisbane Roar,Right,1.0,3.0,3.0,Medium/ Medium,15.0,5'11,154lbs,54.0,33.0,42.0,62.0,64.0,37.0,57.0,63.0,73.0,69.0,73.0,54.0,72.0,48.0,63.0,69.0,61.0,33.0,57.0,63.0,58.0,59.0,41.0,61.0,50.0,60.0,54.0,12.0,6.0,5.0,15.0,8.0
177126,M. Leye,35,Senegal,Royal Excel Mouscron,Right,1.0,4.0,3.0,High/ Medium,18.0,6'0,165lbs,70.0,74.0,76.0,71.0,70.0,71.0,58.0,72.0,65.0,66.0,68.0,66.0,67.0,70.0,68.0,68.0,71.0,68.0,58.0,37.0,83.0,75.0,70.0,84.0,28.0,35.0,33.0,9.0,16.0,13.0,15.0,6.0
221001,U. Saltnes,25,Norway,FK Bodø/Glimt,Right,1.0,3.0,2.0,High/ High,14.0,6'2,172lbs,62.0,59.0,60.0,64.0,61.0,55.0,63.0,64.0,69.0,68.0,66.0,56.0,63.0,66.0,61.0,78.0,71.0,62.0,60.0,61.0,59.0,63.0,56.0,58.0,64.0,63.0,60.0,16.0,6.0,9.0,10.0,14.0
229268,F. Tägtström,20,Sweden,GIF Sundsvall,Right,1.0,2.0,2.0,Medium/ Medium,13.0,6'0,165lbs,24.0,23.0,49.0,38.0,24.0,26.0,34.0,36.0,58.0,52.0,58.0,52.0,56.0,34.0,74.0,34.0,67.0,22.0,50.0,54.0,22.0,32.0,32.0,57.0,55.0,56.0,54.0,10.0,15.0,15.0,11.0,10.0
211920,M. Grüttner,32,Germany, SSV Jahn Regensburg,Right,1.0,4.0,2.0,High/ High,15.0,6'1,185lbs,42.0,74.0,72.0,62.0,62.0,31.0,33.0,68.0,64.0,66.0,67.0,67.0,67.0,73.0,82.0,88.0,83.0,62.0,76.0,22.0,74.0,54.0,63.0,66.0,41.0,35.0,31.0,15.0,16.0,11.0,10.0,11.0
222108,A. Gilchrist,23,Scotland,Derry City,Left,1.0,3.0,2.0,Medium/ Medium,5.0,6'2,150lbs,28.0,52.0,55.0,51.0,50.0,29.0,40.0,53.0,60.0,55.0,64.0,48.0,66.0,51.0,63.0,53.0,60.0,50.0,48.0,40.0,54.0,48.0,53.0,51.0,58.0,60.0,59.0,15.0,10.0,12.0,15.0,16.0
220246,B. Mkhwanazi,28,South Africa,,Right,1.0,3.0,2.0,Medium/ Medium,4.0,6'0,165lbs,43.0,24.0,66.0,59.0,39.0,32.0,68.0,41.0,69.0,67.0,54.0,62.0,66.0,53.0,73.0,72.0,75.0,22.0,61.0,61.0,20.0,35.0,44.0,66.0,72.0,78.0,71.0,15.0,9.0,14.0,11.0,16.0
173518,T. Clarke,30,England,Preston North End,Right,1.0,3.0,2.0,Medium/ High,5.0,5'11,170lbs,40.0,21.0,68.0,42.0,26.0,21.0,41.0,44.0,50.0,57.0,60.0,63.0,67.0,55.0,91.0,66.0,80.0,27.0,85.0,70.0,29.0,34.0,16.0,57.0,74.0,71.0,68.0,14.0,8.0,7.0,12.0,10.0
187619,C. Patterson-Sewell,31,United States,Toronto FC,Right,1.0,2.0,1.0,Medium/ Medium,20.0,6'3,192lbs,12.0,18.0,19.0,34.0,12.0,14.0,27.0,29.0,36.0,38.0,40.0,54.0,34.0,23.0,59.0,36.0,81.0,12.0,30.0,13.0,13.0,45.0,14.0,44.0,12.0,13.0,9.0,65.0,60.0,67.0,65.0,66.0
241883,K. Sanada,19,Japan,Shonan Bellmare,Right,1.0,2.0,1.0,Medium/ Medium,33.0,6'3,194lbs,11.0,10.0,11.0,24.0,7.0,10.0,20.0,10.0,33.0,34.0,22.0,46.0,18.0,12.0,34.0,22.0,77.0,11.0,21.0,10.0,9.0,24.0,13.0,22.0,14.0,11.0,10.0,57.0,45.0,41.0,46.0,63.0
203969,E. Seidou,26,France,Red Star FC,Left,1.0,3.0,2.0,Medium/ Medium,15.0,6'0,187lbs,62.0,49.0,53.0,63.0,63.0,48.0,61.0,62.0,69.0,67.0,70.0,51.0,59.0,65.0,64.0,80.0,75.0,43.0,62.0,52.0,54.0,53.0,49.0,52.0,56.0,64.0,59.0,16.0,6.0,13.0,9.0,7.0
234279,C. Rizzuto,26,Germany,FC Erzgebirge Aue,Right,1.0,3.0,3.0,High/ Medium,20.0,5'7,161lbs,70.0,44.0,40.0,67.0,64.0,48.0,58.0,61.0,81.0,65.0,81.0,65.0,88.0,55.0,76.0,85.0,66.0,37.0,81.0,62.0,55.0,51.0,63.0,59.0,61.0,65.0,67.0,14.0,11.0,6.0,15.0,7.0
232602,Kim Jungya,30,Korea Republic,Vegalta Sendai,Right,1.0,3.0,2.0,Medium/ Medium,39.0,6'0,163lbs,29.0,47.0,64.0,60.0,32.0,31.0,34.0,61.0,42.0,51.0,43.0,55.0,54.0,37.0,71.0,65.0,78.0,31.0,53.0,59.0,30.0,32.0,30.0,47.0,60.0,68.0,65.0,11.0,14.0,14.0,15.0,7.0
241629,Rogério,20,Brazil,Sassuolo,Left,1.0,3.0,3.0,Medium/ Medium,6.0,5'10,154lbs,73.0,45.0,60.0,64.0,74.0,60.0,60.0,72.0,79.0,77.0,72.0,69.0,64.0,59.0,67.0,67.0,60.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,69.0,68.0,69.0,11.0,7.0,8.0,8.0,10.0
216444,M. Gouaida,25,Tunisia,SV Sandhausen,Left,1.0,3.0,3.0,Medium/ Medium,8.0,5'10,159lbs,65.0,51.0,40.0,64.0,71.0,41.0,50.0,68.0,79.0,75.0,79.0,60.0,76.0,51.0,69.0,65.0,59.0,46.0,39.0,24.0,62.0,63.0,48.0,53.0,29.0,34.0,36.0,9.0,12.0,10.0,16.0,16.0
242918,L. Agüero,21,Argentina,Godoy Cruz,Right,1.0,3.0,2.0,Medium/ Medium,32.0,5'10,161lbs,39.0,63.0,64.0,59.0,61.0,34.0,37.0,62.0,66.0,62.0,64.0,54.0,69.0,61.0,66.0,62.0,59.0,57.0,34.0,15.0,51.0,47.0,60.0,53.0,34.0,15.0,21.0,15.0,7.0,12.0,8.0,9.0
180359,Luisinho,33,Portugal,SD Huesca,Left,1.0,3.0,3.0,High/ Medium,16.0,5'7,137lbs,76.0,49.0,68.0,75.0,71.0,59.0,68.0,74.0,72.0,67.0,70.0,77.0,78.0,59.0,38.0,64.0,57.0,53.0,83.0,76.0,66.0,64.0,51.0,70.0,63.0,77.0,78.0,8.0,8.0,13.0,8.0,12.0
186452,S. de Jong,29,Netherlands,Sydney FC,Right,2.0,4.0,2.0,High/ Medium,22.0,6'1,181lbs,63.0,76.0,79.0,75.0,67.0,70.0,73.0,73.0,45.0,49.0,62.0,74.0,60.0,80.0,76.0,77.0,76.0,76.0,58.0,60.0,81.0,73.0,72.0,77.0,61.0,54.0,52.0,10.0,11.0,14.0,16.0,10.0
198420,M. Waris,26,Ghana,FC Nantes,Right,1.0,4.0,3.0,Medium/ Low,10.0,5'8,157lbs,63.0,73.0,66.0,68.0,75.0,51.0,59.0,75.0,91.0,92.0,83.0,65.0,83.0,74.0,92.0,66.0,62.0,73.0,72.0,36.0,74.0,72.0,65.0,77.0,41.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0
213813,A. Fransson,24,Sweden,IFK Norrköping,Right,1.0,3.0,3.0,High/ Medium,7.0,5'11,163lbs,59.0,65.0,60.0,74.0,69.0,56.0,71.0,72.0,74.0,75.0,80.0,70.0,75.0,66.0,68.0,77.0,66.0,67.0,62.0,70.0,71.0,71.0,47.0,71.0,62.0,67.0,65.0,10.0,7.0,11.0,10.0,11.0
240454,F. Wadja,23,Cameroon,FC Lorient,Right,1.0,3.0,2.0,High/ Medium,24.0,6'1,183lbs,59.0,31.0,65.0,65.0,56.0,39.0,62.0,60.0,69.0,72.0,62.0,60.0,66.0,51.0,70.0,80.0,80.0,41.0,71.0,65.0,52.0,53.0,48.0,55.0,64.0,65.0,64.0,9.0,9.0,11.0,8.0,5.0
